category,weapon,pattern,rarity,stat trak,souvenir,team,collection
Heavy,MAG-7,Insomnia,Mil-Spec Grade,Y,N,CT,The Revolution Collection
Heavy,MAG-7,Irradiated Alert,Consumer Grade,N,Y,CT,The Nuke Collection
Heavy,MAG-7,Justice,Classified,Y,N,CT,The Prisma 2 Collection
Heavy,MAG-7,MAGnitude,Mil-Spec Grade,Y,N,CT,The Genesis Collection
Heavy,MAG-7,Memento,Mil-Spec Grade,Y,N,CT,The eSports 2013 Collection
Heavy,MAG-7,Metallic DDPAT,Industrial Grade,N,Y,CT,The Train Collection
Heavy,MAG-7,Monster Call,Restricted,Y,N,CT,The Fracture Collection
Heavy,MAG-7,Navy Sheen,Consumer Grade,N,Y,CT,The 2021 Mirage Collection
Heavy,MAG-7,Petroglyph,Restricted,Y,N,CT,The Gamma 2 Collection
Heavy,MAG-7,Popdog,Mil-Spec Grade,Y,N,CT,The CS20 Collection
Heavy,MAG-7,Praetorian,Restricted,Y,N,CT,The Wildfire Collection
Heavy,MAG-7,Prism Terrace,Restricted,N,Y,CT,The 2021 Vertigo Collection
Heavy,MAG-7,Resupply,Mil-Spec Grade,Y,N,CT,The Fever Collection
Heavy,MAG-7,Rust Coat,Consumer Grade,N,Y,CT,The 2018 Inferno Collection
Heavy,MAG-7,Sand Dune,Consumer Grade,N,Y,CT,The Inferno Collection
Heavy,MAG-7,Seabird,Consumer Grade,N,N,CT,The Chop Shop Collection
Heavy,MAG-7,Silver,Industrial Grade,N,Y,CT,The Cobblestone Collection
Heavy,MAG-7,Sonar,Mil-Spec Grade,Y,N,CT,The Glove Collection
Heavy,MAG-7,Storm,Consumer Grade,N,Y,CT,The Overpass Collection
Heavy,MAG-7,SWAG-7,Restricted,Y,N,CT,The Clutch Collection
Heavy,MAG-7,Wildwood,Industrial Grade,N,N,TIT,The Sport & Field Collection
SMGs,MP5-SD,Acid Wash,Mil-Spec Grade,Y,N,Both,The Shattered Web Collection
SMGs,MP5-SD,Agent,Restricted,Y,N,Both,The CS20 Collection
SMGs,MP5-SD,Autumn Twilly,Restricted,N,N,Both,The 2021 Train Collection
SMGs,MP5-SD,Bamboo Garden,Consumer Grade,N,N,Both,The St. Marc Collection
SMGs,MP5-SD,Co-Processor,Mil-Spec Grade,N,Y,Both,The 2018 Nuke Collection
SMGs,MP5-SD,Condition Zero,Mil-Spec Grade,Y,N,Both,The Operation Broken Fang Collection
SMGs,MP5-SD,Desert Strike,Mil-Spec Grade,Y,N,Both,The Prisma 2 Collection
SMGs,MP5-SD,Dirt Drop,Consumer Grade,N,Y,Both,The 2018 Inferno Collection
SMGs,MP5-SD,Focus,Mil-Spec Grade,Y,N,Both,The Genesis Collection
SMGs,MP5-SD,Gauss,Restricted,Y,N,Both,The Prisma Collection
SMGs,MP5-SD,Gold Leaf,Mil-Spec Grade,N,N,Both,The Boreal Collection
SMGs,MP5-SD,Kitbash,Restricted,Y,N,Both,The Fracture Collection
SMGs,MP5-SD,Lab Rats,Restricted,N,Y,Both,The Blacksite Collection
SMGs,MP5-SD,Lime Hex,Consumer Grade,N,N,Both,The Ascent Collection
SMGs,MP5-SD,Liquidation,Mil-Spec Grade,Y,N,Both,The Revolution Collection
SMGs,MP5-SD,Necro Jr.,Mil-Spec Grade,Y,N,Both,The Dreams & Nightmares Collection
SMGs,MP5-SD,Neon Squeezer,Industrial Grade,N,N,Both,The Overpass 2024 Collection
SMGs,MP5-SD,Nitro,Industrial Grade,N,N,Both,The Control Collection
SMGs,MP5-SD,Oxide Oasis,Classified,N,Y,Both,The 2021 Mirage Collection
SMGs,MP5-SD,Phosphor,Classified,Y,N,Both,The Danger Zone Collection
SMGs,MP5-SD,Savannah Halftone,Industrial Grade,N,N,Both,The Sport & Field Collection
SMGs,MP5-SD,Statics,Mil-Spec Grade,Y,N,Both,The Gallery Collection
SMGs,MP7,Abyssal Apparition,Classified,Y,N,Both,The Dreams & Nightmares Collection
SMGs,MP7,Akoben,Mil-Spec Grade,Y,N,Both,The Spectrum Collection
SMGs,MP7,Anodized Navy,Mil-Spec Grade,N,Y,Both,The Italy Collection
SMGs,MP7,Armor Core,Mil-Spec Grade,Y,N,Both,The Chroma 2 Collection
SMGs,MP7,Army Recon,Consumer Grade,N,Y,Both,The Safehouse Collection
SMGs,MP7,Asterion,Consumer Grade,N,N,Both,The Gods and Monsters Collection
SMGs,MP7,Astrolabe,Industrial Grade,N,N,33,The Graphic Design Collection
SMGs,MP7,Bloodsport,Covert,Y,N,Both,The Clutch Collection
SMGs,MP7,Cirrus,Mil-Spec Grade,Y,N,Both,The Glove Collection
SMGs,MP7,Fade,Restricted,N,Y,Both,The 2018 Inferno Collection
SMGs,MP7,Forest DDPAT,Consumer Grade,N,N,Both,The Bank Collection
SMGs,MP7,Full Stop,Mil-Spec Grade,N,N,Both,The Chop Shop Collection
SMGs,MP7,Groundwater,Consumer Grade,N,N,Both,The Alpha Collection
SMGs,MP7,Guerrilla,Mil-Spec Grade,Y,N,Both,The Operation Riptide Collection
SMGs,MP7,Gunsmoke,Industrial Grade,N,Y,Both,The Overpass Collection
SMGs,MP7,Impire,Restricted,Y,N,Both,The Wildfire Collection
SMGs,MP7,Just Smile,Restricted,Y,N,Both,The Kilowatt Collection
SMGs,MP7,Mischief,Mil-Spec Grade,Y,N,Both,The Prisma Collection
SMGs,MP7,Motherboard,Industrial Grade,N,Y,Both,The 2018 Nuke Collection
SMGs,MP7,Nemesis,Classified,Y,N,Both,The Falchion Collection
SMGs,MP7,Neon Ply,Restricted,Y,N,Both,The Shattered Web Collection
SMGs,MP7,Ocean Foam,Restricted,Y,N,Both,The eSports 2014 Summer Collection
SMGs,MP7,Olive Plaid,Consumer Grade,N,N,Both,The Baggage Collection
SMGs,MP7,Orange Peel,Industrial Grade,N,Y,Both,The Mirage Collection
SMGs,MP7,Powercore,Restricted,Y,N,Both,The Horizon Collection
SMGs,MP7,Prey,Consumer Grade,N,Y,Both,The 2021 Dust 2 Collection
SMGs,MP7,Scorched,Consumer Grade,N,N,Both,The Norse Collection
SMGs,MP7,Short Ochre,Consumer Grade,N,N,Both,The Radiant Collection
SMGs,MP7,Skulls,Mil-Spec Grade,Y,N,Both,The Arms Deal Collection
SMGs,MP7,Smoking Kills,Classified,Y,N,33,The Genesis Collection
SMGs,MP7,Special Delivery,Restricted,Y,N,Both,The Shadow Collection
SMGs,MP7,Sunbaked,Consumer Grade,N,Y,Both,The Anubis Collection
SMGs,MP7,Tall Grass,Industrial Grade,N,Y,Both,The Ancient Collection
SMGs,MP7,Teal Blossom,Mil-Spec Grade,N,N,Both,The St. Marc Collection
SMGs,MP7,Urban Hazard,Mil-Spec Grade,Y,N,Both,The Breakout Collection
SMGs,MP7,Vault Heist,Industrial Grade,N,N,Both,The Havoc Collection
SMGs,MP7,Whiteout,Mil-Spec Grade,N,N,Both,The Office Collection
SMGs,MP9,Airlock,Classified,Y,N,CT,The Gamma 2 Collection
SMGs,MP9,Arctic Tri-Tone,Restricted,N,N,CT,The Sport & Field Collection
SMGs,MP9,Army Sheen,Consumer Grade,N,N,CT,The Control Collection
SMGs,MP9,Bioleak,Mil-Spec Grade,Y,N,CT,The Chroma 3 Collection
SMGs,MP9,Black Sand,Mil-Spec Grade,Y,N,CT,The Clutch Collection
SMGs,MP9,Broken Record,Mil-Spec Grade,Y,N,CT,The Genesis Collection
SMGs,MP9,Buff Blue,Consumer Grade,N,N,CT,The Ascent Collection
SMGs,MP9,Bulldozer,Restricted,N,N,CT,The Assault Collection
SMGs,MP9,Capillary,Mil-Spec Grade,Y,N,CT,The Horizon Collection
SMGs,MP9,Cobalt Paisley,Mil-Spec Grade,N,N,CT,The Ascent Collection
SMGs,MP9,Dark Age,Mil-Spec Grade,N,Y,CT,The Cobblestone Collection
SMGs,MP9,Dart,Mil-Spec Grade,Y,N,CT,The Vanguard Collection
SMGs,MP9,Deadly Poison,Mil-Spec Grade,Y,N,CT,The Chroma Collection
SMGs,MP9,Dry Season,Consumer Grade,N,N,CT,The Alpha Collection
SMGs,MP9,Featherweight,Mil-Spec Grade,Y,N,CT,The Revolution Collection
SMGs,MP9,Food Chain,Classified,Y,N,CT,The Snakebite Collection
SMGs,MP9,Goo,Restricted,Y,N,CT,The Spectrum 2 Collection
SMGs,MP9,Green Plaid,Consumer Grade,N,N,CT,The Baggage Collection
SMGs,MP9,Hot Rod,Mil-Spec Grade,N,Y,CT,The Mirage Collection
SMGs,MP9,Hydra,Classified,Y,N,CT,The CS20 Collection
SMGs,MP9,Hypnotic,Restricted,Y,N,CT,The Arms Deal 2 Collection
SMGs,MP9,Latte Rush,Classified,N,N,CT,The Train 2025 Collection
SMGs,MP9,Modest Threat,Mil-Spec Grade,Y,N,CT,The Danger Zone Collection
SMGs,MP9,Mount Fuji,Restricted,Y,N,CT,The Operation Riptide Collection
SMGs,MP9,Multi-Terrain,Consumer Grade,N,N,CT,The Radiant Collection
SMGs,MP9,Music Box,Mil-Spec Grade,N,Y,CT,The 2021 Mirage Collection
SMGs,MP9,Nexus,Mil-Spec Grade,Y,N,CT,The Fever Collection
SMGs,MP9,Old Roots,Industrial Grade,N,Y,CT,The 2021 Dust 2 Collection
SMGs,MP9,Orange Peel,Industrial Grade,N,Y,CT,The Safehouse Collection
SMGs,MP9,Pandora's Box,Mil-Spec Grade,N,N,CT,The Gods and Monsters Collection
SMGs,MP9,Pine,Consumer Grade,N,N,CT,The Boreal Collection
SMGs,MP9,Rose Iron,Restricted,Y,N,CT,The Winter Offensive Collection
SMGs,MP9,Ruby Poison Dart,Restricted,Y,N,CT,The Falchion Collection
SMGs,MP9,Sand Dashed,Consumer Grade,N,Y,CT,The Dust 2 Collection
SMGs,MP9,Sand Scale,Mil-Spec Grade,Y,N,CT,The Glove Collection
SMGs,MP9,Setting Sun,Mil-Spec Grade,N,Y,CT,The Cache Collection
SMGs,MP9,Shredded,Mil-Spec Grade,N,N,CT,The Radiant Collection
SMGs,MP9,Slide,Consumer Grade,N,Y,CT,The 2018 Inferno Collection
SMGs,MP9,Stained Glass,Restricted,N,N,CT,The Canals Collection
SMGs,MP9,Starlight Protector,Covert,Y,N,CT,The Dreams & Nightmares Collection
SMGs,MP9,Storm,Consumer Grade,N,Y,CT,The Overpass Collection
SMGs,MP9,Wild Lily,Classified,N,N,CT,The St. Marc Collection
Heavy,Negev,Anodized Navy,Mil-Spec Grade,N,N,Both,The Assault Collection
Heavy,Negev,Army Sheen,Consumer Grade,N,N,Both,The Bank Collection
Heavy,Negev,Boroque Sand,Consumer Grade,N,N,Both,The Canals Collection
Heavy,Negev,Bratatat,Mil-Spec Grade,Y,N,Both,The eSports 2014 Summer Collection
Heavy,Negev,Bulkhead,Industrial Grade,N,Y,Both,The 2018 Nuke Collection
Heavy,Negev,CaliCamo,Industrial Grade,N,Y,Both,The Mirage Collection
Heavy,Negev,Dazzle,Mil-Spec Grade,Y,N,Both,The Gamma 2 Collection
Heavy,Negev,Desert-Strike,Mil-Spec Grade,Y,N,Both,The Breakout Collection
Heavy,Negev,dev_texture,Restricted,Y,N,Both,The Snakebite Collection
Heavy,Negev,Drop Me,Mil-Spec Grade,Y,N,Both,The Recoil Collection
Heavy,Negev,Infrastructure,Mil-Spec Grade,N,Y,Both,The 2021 Vertigo Collection
Heavy,Negev,Lionfish,Restricted,Y,N,Both,The Clutch Collection
Heavy,Negev,Loudmouth,Restricted,Y,N,Both,The Falchion Collection
Heavy,Negev,Man-o'-war,Mil-Spec Grade,Y,N,Both,The Chroma 2 Collection
Heavy,Negev,Mjölnir,Classified,N,N,Both,The Norse Collection
Heavy,Negev,Nuclear Waste,Industrial Grade,N,Y,Both,The Cache Collection
Heavy,Negev,Palm,Industrial Grade,N,N,Both,The Alpha Collection
Heavy,Negev,Phoenix Stencil,Mil-Spec Grade,N,N,Both,The Havoc Collection
Heavy,Negev,Power Loader,Restricted,Y,N,Both,The Revolver Case Collection
Heavy,Negev,Prototype,Mil-Spec Grade,Y,N,Both,The Prisma 2 Collection
Heavy,Negev,Raw Ceramic,Consumer Grade,N,N,Both,The Boreal Collection
Heavy,Negev,Sour Grapes,Industrial Grade,N,N,Both,The Ascent Collection
Heavy,Negev,Terrain,Mil-Spec Grade,Y,N,Both,The Phoenix Collection
Heavy,Negev,Ultralight,Mil-Spec Grade,Y,N,Both,The Fracture Collection
Heavy,Negev,Wall Bang,Industrial Grade,N,N,Both,The Overpass 2024 Collection
Heavy,Nova,Antique,Classified,Y,N,Both,The Phoenix Collection
Heavy,Nova,Army Sheen,Consumer Grade,N,Y,Both,The Ancient Collection
Heavy,Nova,Baroque Orange,Restricted,N,N,Both,The Canals Collection
Heavy,Nova,Blaze Orange,Mil-Spec Grade,N,N,Both,The Militia Collection
Heavy,Nova,Bloomstick,Classified,Y,N,Both,The eSports 2014 Summer Collection
Heavy,Nova,Caged Steel,Industrial Grade,N,N,Both,The Bank Collection
Heavy,Nova,Candy Apple,Industrial Grade,N,Y,Both,The Italy Collection
Heavy,Nova,Clear Polymer,Restricted,Y,N,Both,The Operation Broken Fang Collection
Heavy,Nova,Dark Sigil,Mil-Spec Grade,Y,N,Both,The Kilowatt Collection
Heavy,Nova,Exo,Mil-Spec Grade,Y,N,Both,The Gamma Collection
Heavy,Nova,Forest Leaves,Consumer Grade,N,N,Both,The Aztec Collection
Heavy,Nova,Ghost Camo,Mil-Spec Grade,Y,N,Both,The eSports 2013 Winter Collection
Heavy,Nova,Gila,Restricted,Y,N,Both,The Glove Collection
Heavy,Nova,Graphite,Restricted,Y,N,Both,The Arms Deal 2 Collection
Heavy,Nova,Green Apple,Industrial Grade,N,Y,Both,The Cobblestone Collection
Heavy,Nova,Hyper Beast,Classified,Y,N,Both,The Wildfire Collection
Heavy,Nova,Interlock,Mil-Spec Grade,N,Y,Both,The 2021 Vertigo Collection
Heavy,Nova,Koi,Restricted,Y,N,Both,The Breakout Collection
Heavy,Nova,Mandrel,Consumer Grade,N,Y,Both,The 2018 Nuke Collection
Heavy,Nova,Marsh Grass,Consumer Grade,N,N,Both,The Radiant Collection
Heavy,Nova,Modern Hunter,Mil-Spec Grade,N,N,Both,The Militia Collection
Heavy,Nova,Moon in Libra,Consumer Grade,N,N,Both,The Gods and Monsters Collection
Heavy,Nova,Ocular,Restricted,Y,N,Both,The Genesis Collection
Heavy,Nova,Plume,Mil-Spec Grade,Y,N,Both,The Shattered Web Collection
Heavy,Nova,Polar Mesh,Consumer Grade,N,Y,Both,The Train Collection
Heavy,Nova,Predator,Consumer Grade,N,Y,Both,The Dust 2 Collection
Heavy,Nova,Quick Sand,Mil-Spec Grade,N,Y,Both,The 2021 Dust 2 Collection
Heavy,Nova,Rain Station,Industrial Grade,N,N,Both,The Train 2025 Collection
Heavy,Nova,Ranger,Mil-Spec Grade,Y,N,Both,The Falchion Collection
Heavy,Nova,Red Quartz,Restricted,N,N,Both,The 2021 Train Collection
Heavy,Nova,Rising Skull,Restricted,Y,N,Both,The Winter Offensive Collection
Heavy,Nova,Rising Sun,Restricted,Y,N,Both,The Fever Collection
Heavy,Nova,Rust Coat,Industrial Grade,N,N,Both,The Havoc Collection
Heavy,Nova,Sand Dune,Consumer Grade,N,Y,Both,The Italy Collection
Heavy,Nova,Sobek's Bite,Restricted,N,Y,Both,The Anubis Collection
Heavy,Nova,Tempest,Mil-Spec Grade,Y,N,Both,The Bravo Collection
Heavy,Nova,Toy Soldier,Restricted,Y,N,Both,The Horizon Collection
Heavy,Nova,Turquoise Pour,Industrial Grade,N,N,Both,The Ascent Collection
Heavy,Nova,Walnut,Consumer Grade,N,Y,Both,The Inferno Collection
Heavy,Nova,Wild Six,Restricted,Y,N,Both,The Clutch Collection
Heavy,Nova,Windblown,Mil-Spec Grade,Y,N,Both,The Snakebite Collection
Heavy,Nova,Wood Fired,Mil-Spec Grade,Y,N,Both,The Danger Zone Collection
Heavy,Nova,Wurst Hölle,Mil-Spec Grade,N,N,Both,The Overpass 2024 Collection
Heavy,Nova,Yorkshire,Mil-Spec Grade,N,N,Both,The Sport & Field Collection
Pistols,P2000,Acid Etched,Restricted,Y,N,CT,The Prisma 2 Collection
Pistols,P2000,Amber Fade,Restricted,N,Y,CT,The Dust 2 Collection
Pistols,P2000,Chainmail,Mil-Spec Grade,N,Y,CT,The Cobblestone Collection
Pistols,P2000,Coach Class,Industrial Grade,N,N,CT,The Baggage Collection
Pistols,P2000,Coral Halftone,Industrial Grade,N,N,Vox Eminor,The Graphic Design Collection
Pistols,P2000,Corticera,Classified,Y,N,CT,The eSports 2014 Summer Collection
Pistols,P2000,Dispatch,Mil-Spec Grade,N,N,CT,The Control Collection
Pistols,P2000,Fire Elemental,Covert,Y,N,CT,The Vanguard Collection
Pistols,P2000,Gnarled,Mil-Spec Grade,Y,N,CT,The Fracture Collection
Pistols,P2000,Granite Marbleized,Industrial Grade,N,Y,CT,The Italy Collection
Pistols,P2000,Grassland,Industrial Grade,N,Y,CT,The Overpass Collection
Pistols,P2000,Grassland Leaves,Industrial Grade,N,N,CT,The Militia Collection
Pistols,P2000,Handgun,Restricted,Y,N,CT,The Falchion Collection
Pistols,P2000,Imperial,Mil-Spec Grade,Y,N,CT,The Revolver Case Collection
Pistols,P2000,Imperial Dragon,Classified,Y,N,CT,The Gamma Collection
Pistols,P2000,Ivory,Mil-Spec Grade,Y,N,CT,The Breakout Collection
Pistols,P2000,Lifted Spirits,Mil-Spec Grade,Y,N,CT,The Dreams & Nightmares Collection
Pistols,P2000,Marsh,Industrial Grade,N,N,Vox Eminor,The Boreal Collection
Pistols,P2000,Obsidian,Restricted,Y,N,CT,The Shattered Web Collection
Pistols,P2000,Ocean Foam,Classified,Y,N,CT,The Bravo Collection
Pistols,P2000,Oceanic,Mil-Spec Grade,Y,N,CT,The Chroma 3 Collection
Pistols,P2000,Panther Camo,Industrial Grade,N,Y,CT,The Ancient Collection
Pistols,P2000,Pathfinder,Industrial Grade,N,N,CT,The Gods and Monsters Collection
Pistols,P2000,Pulse,Mil-Spec Grade,Y,N,CT,The Huntsman Collection
Pistols,P2000,Red FragCam,Mil-Spec Grade,Y,N,CT,The Arms Deal 3 Collection
Pistols,P2000,Red Wing,Mil-Spec Grade,Y,N,Vox Eminor,The Genesis Collection
Pistols,P2000,Royal Baroque,Mil-Spec Grade,N,N,CT,The Ascent Collection
Pistols,P2000,Scorpion,Restricted,N,N,CT,The Dust Collection
Pistols,P2000,Silver,Mil-Spec Grade,N,N,CT,The Office Collection
Pistols,P2000,Space Race,Restricted,N,N,CT,The 2021 Train Collection
Pistols,P2000,Sure Grip,Mil-Spec Grade,Y,N,CT,The Fever Collection
Pistols,P2000,Turf,Mil-Spec Grade,Y,N,CT,The Glove Collection
Pistols,P2000,Urban Hazard,Mil-Spec Grade,Y,N,CT,The Clutch Collection
Pistols,P2000,Wicked Sick,Classified,Y,N,CT,The Revolution Collection
Pistols,P2000,Woodsman,Restricted,Y,N,CT,The Operation Hydra Collection
Pistols,P250,Apep's Curse,Classified,N,Y,Both,The Anubis Collection
Pistols,P250,Asiimov,Classified,Y,N,Both,The Chroma 3 Collection
Pistols,P250,Bengal Tiger,Mil-Spec Grade,N,N,Both,The Havoc Collection
Pistols,P250,Black & Tan,Mil-Spec Grade,N,Y,Both,The 2021 Dust 2 Collection
Pistols,P250,Bone Mask,Consumer Grade,N,Y,Both,The Mirage Collection
Pistols,P250,Boreal Forest,Consumer Grade,N,Y,Both,The Lake Collection
Pistols,P250,Bullfrog,Mil-Spec Grade,Y,N,Both,The Genesis Collection
Pistols,P250,Cartel,Classified,Y,N,Both,The Vanguard Collection
Pistols,P250,Cassette,Mil-Spec Grade,Y,N,Both,The Fracture Collection
Pistols,P250,Constructivist,Industrial Grade,N,N,Both,The Train 2025 Collection
Pistols,P250,Contaminant,Mil-Spec Grade,Y,N,Both,The Operation Broken Fang Collection
Pistols,P250,Contamination,Industrial Grade,N,Y,Both,The Cache Collection
Pistols,P250,Copper Oxide,Consumer Grade,N,N,Both,The Boreal Collection
Pistols,P250,Crimson Kimono,Industrial Grade,N,N,Both,The Rising Sun Collection
Pistols,P250,Cyber Shell,Restricted,Y,N,Both,The Snakebite Collection
Pistols,P250,Dark Filigree,Industrial Grade,N,N,Both,The Canals Collection
Pistols,P250,Digital Architect,Restricted,N,Y,Both,The 2021 Vertigo Collection
Pistols,P250,Drought,Consumer Grade,N,Y,Both,The 2021 Mirage Collection
Pistols,P250,Epicenter,Classified,Y,N,Both,The Gallery Collection
Pistols,P250,Exchanger,Mil-Spec Grade,N,Y,Both,The 2018 Nuke Collection
Pistols,P250,Facets,Industrial Grade,N,N,Both,The Alpha Collection
Pistols,P250,Facility Draft,Consumer Grade,N,Y,Both,The 2018 Nuke Collection
Pistols,P250,Forest Night,Consumer Grade,N,N,Both,The Control Collection
Pistols,P250,Franklin,Classified,N,N,Both,The Bank Collection
Pistols,P250,Gunsmoke,Industrial Grade,N,Y,Both,The Inferno Collection
Pistols,P250,Hive,Mil-Spec Grade,Y,N,Both,The Arms Deal 2 Collection
Pistols,P250,Inferno,Restricted,Y,N,Both,The CS20 Collection
Pistols,P250,Iron Clad,Mil-Spec Grade,Y,N,Both,The Gamma Collection
Pistols,P250,Mehndi,Classified,Y,N,Both,The Winter Offensive Collection
Pistols,P250,Metallic DDPAT,Industrial Grade,N,Y,Both,The Train Collection
Pistols,P250,Mint Kimono,Consumer Grade,N,N,Both,The Rising Sun Collection
Pistols,P250,Modern Hunter,Mil-Spec Grade,N,N,Both,The Militia Collection
Pistols,P250,Muertos,Classified,Y,N,Both,The Chroma Collection
Pistols,P250,Nevermore,Restricted,Y,N,Both,The Danger Zone Collection
Pistols,P250,Nuclear Threat,Restricted,N,Y,Both,The Nuke Collection
Pistols,P250,Plum Netting,Consumer Grade,N,N,Both,The Ascent Collection
Pistols,P250,Re.built,Mil-Spec Grade,Y,N,Both,The Revolution Collection
Pistols,P250,Red Rock,Restricted,Y,N,Both,The Operation Hydra Collection
Pistols,P250,Red Tide,Mil-Spec Grade,N,N,Both,The Radiant Collection
Pistols,P250,Ripple,Mil-Spec Grade,Y,N,Both,The Spectrum Collection
Pistols,P250,Sand Dune,Consumer Grade,N,Y,Both,The Dust 2 Collection
Pistols,P250,Sedimentary,Industrial Grade,N,N,Both,The Radiant Collection
Pistols,P250,See Ya Later,Covert,Y,N,Both,The Spectrum 2 Collection
Pistols,P250,Small Game,Mil-Spec Grade,N,N,Both,The Sport & Field Collection
Pistols,P250,Splash,Restricted,Y,N,Both,The eSports 2013 Collection
Pistols,P250,Steel Disruption,Mil-Spec Grade,Y,N,Both,The eSports 2013 Winter Collection
Pistols,P250,Supernova,Restricted,Y,N,Both,The Breakout Collection
Pistols,P250,Undertow,Classified,Y,N,Both,The Arms Deal 3 Collection
Pistols,P250,Valence,Mil-Spec Grade,Y,N,Both,The Chroma 2 Collection
Pistols,P250,Verdigris,Mil-Spec Grade,Y,N,Both,The Prisma Collection
Pistols,P250,Vino Primo,Restricted,N,Y,Both,The 2018 Inferno Collection
Pistols,P250,Visions,Classified,Y,N,Both,The Recoil Collection
Pistols,P250,Whiteout,Mil-Spec Grade,N,N,Both,The Chop Shop Collection
Pistols,P250,Wingshot,Restricted,Y,N,Both,The Shadow Collection
Pistols,P250,X-Ray,Restricted,N,N,Both,The X-Ray Collection
SMGs,P90,Ancient Earth,Consumer Grade,N,Y,Both,The Ancient Collection
SMGs,P90,Ash Wood,Industrial Grade,N,Y,Both,The Train Collection
SMGs,P90,Asiimov,Covert,Y,N,Both,The Breakout Collection
SMGs,P90,Astral Jörmungandr,Restricted,N,N,Both,The Norse Collection
SMGs,P90,Attack Vector,Restricted,N,N,Both,The Graphic Design Collection
SMGs,P90,Baroque Red,Mil-Spec Grade,N,N,Both,The Canals Collection
SMGs,P90,Blind Spot,Restricted,Y,N,Both,The eSports 2013 Winter Collection
SMGs,P90,Blue Tac,Consumer Grade,N,N,Both,The Ascent Collection
SMGs,P90,Chopper,Restricted,Y,N,Both,The Gamma Collection
SMGs,P90,Cocoa Rampage,Mil-Spec Grade,Y,N,Both,The Operation Broken Fang Collection
SMGs,P90,Cold Blooded,Classified,Y,N,Both,The Arms Deal 2 Collection
SMGs,P90,Death by Kitty,Covert,Y,N,Both,The eSports 2013 Collection
SMGs,P90,Death Grip,Restricted,Y,N,Both,The Operation Hydra Collection
SMGs,P90,Desert DDPAT,Consumer Grade,N,Y,Both,The 2021 Dust 2 Collection
SMGs,P90,Desert Halftone,Consumer Grade,N,N,Both,The Radiant Collection
SMGs,P90,Desert Warfare,Mil-Spec Grade,Y,N,Both,The Huntsman Collection
SMGs,P90,Elite Build,Mil-Spec Grade,Y,N,Both,The Falchion Collection
SMGs,P90,Emerald Dragon,Classified,Y,N,Both,The Bravo Collection
SMGs,P90,Facility Negative,Mil-Spec Grade,N,Y,Both,The 2018 Nuke Collection
SMGs,P90,Fallout Warning,Industrial Grade,N,Y,Both,The Nuke Collection
SMGs,P90,Freight,Mil-Spec Grade,Y,N,Both,The Fracture Collection
SMGs,P90,Glacier Mesh,Mil-Spec Grade,N,Y,Both,The Vertigo Collection
SMGs,P90,Grim,Mil-Spec Grade,Y,N,Both,The Gamma 2 Collection
SMGs,P90,Leather,Industrial Grade,N,N,Both,The Baggage Collection
SMGs,P90,Module,Mil-Spec Grade,Y,N,Both,The Huntsman Collection
SMGs,P90,Mustard Gas,Industrial Grade,N,N,Both,The Boreal Collection
SMGs,P90,Neoqueen,Restricted,Y,N,Both,The Revolution Collection
SMGs,P90,Nostalgia,Classified,Y,N,Both,The CS20 Collection
SMGs,P90,Off World,Mil-Spec Grade,Y,N,Both,The Prisma Collection
SMGs,P90,Randy Rush,Restricted,Y,N,Both,The Gallery Collection
SMGs,P90,Reef Grief,Mil-Spec Grade,N,N,Both,The Ascent Collection
SMGs,P90,Run and Hide,Classified,N,Y,Both,The Ancient Collection
SMGs,P90,Sand Spray,Consumer Grade,N,Y,Both,The Dust 2 Collection
SMGs,P90,ScaraB Rush,Restricted,N,Y,Both,The Anubis Collection
SMGs,P90,Schematic,Mil-Spec Grade,N,Y,Both,The 2021 Vertigo Collection
SMGs,P90,Scorched,Consumer Grade,N,Y,Both,The Mirage Collection
SMGs,P90,Shallow Grave,Classified,Y,N,Both,The Glove Collection
SMGs,P90,Shapewood,Classified,Y,N,Both,The Revolver Case Collection
SMGs,P90,Storm,Consumer Grade,N,Y,Both,The Cobblestone Collection
SMGs,P90,Straight Dimes,Industrial Grade,N,N,Both,The Train 2025 Collection
SMGs,P90,Sunset Lily,Industrial Grade,N,N,Both,The St. Marc Collection
SMGs,P90,Teardown,Mil-Spec Grade,N,Y,Both,The Lake Collection
SMGs,P90,Tiger Pit,Mil-Spec Grade,N,N,Both,The Havoc Collection
SMGs,P90,Traction,Mil-Spec Grade,Y,N,Both,The Horizon Collection
SMGs,P90,Trigon,Classified,Y,N,Both,The Phoenix Collection
SMGs,P90,Vent Rush,Restricted,Y,N,Both,The Recoil Collection
SMGs,P90,Verdant Growth,Industrial Grade,N,Y,Both,The 2021 Mirage Collection
SMGs,P90,Virus,Restricted,Y,N,Both,The eSports 2014 Summer Collection
SMGs,P90,Wash me,Industrial Grade,N,N,Both,The Overpass 2024 Collection
SMGs,P90,Wave Breaker,Restricted,Y,N,Both,The Fever Collection
SMGs,PP-Bizon,Anolis,Consumer Grade,N,Y,Both,The 2021 Mirage Collection
SMGs,PP-Bizon,Antique,Restricted,Y,N,Both,The Huntsman Collection
SMGs,PP-Bizon,Bamboo Print,Consumer Grade,N,N,Both,The Rising Sun Collection
SMGs,PP-Bizon,Blue Streak,Restricted,Y,N,Both,The eSports 2014 Summer Collection
SMGs,PP-Bizon,Brass,Mil-Spec Grade,N,Y,Both,The Dust 2 Collection
